"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,210000,209000,224900,219925,220000,225000,219900,219000,229000,219900,209900,199100,195000,198500,210000,215000,224900,223900,209900,207500,199700,199900,190000,188700,189000,199000,199500,190000,199900,209000,204900,189000,187500,191500,213900,205000,209900,222900,235000,244925,248000,249500,240999.5,249900,239450,239000,240000,250000,249000,249950,268750,274900,285000,279000,275000,279950,270000,279450,268500,259900,289000,299999,320000,320000,329950,330000,325000,315000,329900,339900,349000,339900,339000,349000,350000,369700,374990,372000,375000,374000,374990,374900,369927,362000,375000,391000,398500,399650,391789,389600,389000,379000,379000,375000
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,153250,155000,154900,150000,155000,157250,159500,159900,165000,164900,169250,170000,174900,170000,174950,175000,179999,185000,185000,185000,189900,189949.5,190000,189993,194900,197500,196950,196750,198000,195000,199700,199900,209000,209900,215500,219900,219000,210000,214900,219000,219999,224900,229000,229997,234950,240888,248000,249250,249000
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,1e+05,1e+05,106000,109900,109900,110000,115000,117500,114900,112000,112000,110000,105000,111750,115000,117847.5,120000,120450,125000,125000,129900,129900,129900,130000,134900,135000,138250,139650,138000,139999,140000,145000,149900,150000,150000,149900,149900,149900,150735,154900,156200,158500,160000,164425.5,165000,166950,165000
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1195000,1185000,1200000,1125000,1100000,1175000,1150000,1185000,1200000,1200000,1207500,1200000,1250000,1250000,1300000,1300000,1300000,1300000,1350000,1397000,1399000,1500000,1475000,1395000,1450000,1600000,1500000,1650000,1450000,1595000,1650000,1712500,1770000,1680000,1750000,1750000,1795000,1795000,1895000,1949500,1997000,2025000,1995000,2210000,2282500,2399500,2400000,2345000,2375000,2290000,2250000,2257500,2300000,2262500,2200000,2265000,2295000,2167500,2305000,2305000,2350000,2299000,2360000,2295000,2295000,2345000,2295000
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000,799000,799000,759450,710000,699450,699925,720000,729000,749000,754000,699990,710000,749900,760000,779900,799999.5,865000,889000,835000,799999.5,799000,849000,899000,899000,949000,989000,950000,929000,992500,999000,995000,998998,947500,918000,899900,909000,899900,897000,949000,934450,889000,899450,924500,947450,989000,1018000,1015000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,285000,265000,275000,285000,299000,295000,299000,306000,304500,299000,299900,299000,280000,305000,310000,310000,325000,328000,325000,326250,325000,329000,329000,330000,335000,335000,337000,342500,349990,350000,359000,369900,367000,370000,375000,379925,379000,379950,385000,399900,4e+05,419000,419900,425000,429450,430000,440000
"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1200000,1250000,1200000,1159500,1200000,1225000,1325000,1395000,1312500,1325000,1399000,1495000,1490000,1500000,1495000,1500000,1575000,1595000,1700000,1695000,1795000,1795000,1895000,1895000,1895000,1750000,1975000,1699000,1890000,1895000,1900000,1995000,1995000,1995000,2100000,2127500,2150000,1995000,1980000,1995000,2199995,2220000,2200000,2207500,2495000,2410000,2225000,2250000,2250000,2200000,2190000,2107500,2100000,2162500,2192500,2138750,2145000,2250000,2190000,2250000,2192500,2190000,2187500,2190000,2207500,2250000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,114000,110000,112500,115500,115500,118000,119900,120000,126250,129300,129900,120000,120000,125000,129900,129900,129999.5,135250,138900,139000,139990,140000,139990,139925,142000,140000,145000,147000,149900,149999,153000,156500,159000,159000,159900,160000,160000,165000,169900,174000,175000,175000,179000,185000,183200,185388.5,190000
"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000,399000,429000,439000,459000,450000,385000,319000,349999.5,360000,399000,362500,372499.5,360000,332000,359000,365000,359999.5,354500,389000,399499.5,399999.5,4e+05,429000,399000,428600.5,389000,420000,425000,425000,429000,449000,439000,439000,439000,437000,439000,449000,477500,475000,489000,489000,450000,449000,469000,475000,489999,475000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,154700,159450,160000,149900,174900,179900,180000,183650,180000,174900,170000,179900,180000,179900,187394,180000,199900,199999,2e+05,2e+05,199994.5,214370,220000,221475,230000,235000,230995,239000,234900,235000,239945,239900,242000,242900,239999,245000,244450,249900,254949.5,255000,259000,260000,259945,263500,263000,264900,269900,270000,275000,276000,285000,289900,290500,299000,295779.5
